         10004	2022-10-10 10:09:21	1	0	15	0
         10003	2022-10-10 10:09:36	1	0	1	0
         10004	2022-10-10 18:49:22	1	0	15	0
         10001	2022-10-10 19:06:31	1	0	1	0
         10003	2022-10-11 08:46:46	1	0	1	0
         10002	2022-10-11 09:27:06	1	0	1	0
         10001	2022-10-11 10:46:50	1	0	1	0
         10003	2022-10-12 08:20:57	1	0	1	0
         10002	2022-10-12 09:38:58	1	0	1	0
         10004	2022-10-12 09:40:49	1	0	15	0
         10004	2022-10-12 19:07:53	1	0	15	0
         10002	2022-10-13 09:16:53	1	0	1	0
         10003	2022-10-13 09:52:55	1	0	1	0
         10002	2022-10-14 09:10:14	1	0	1	0
         10003	2022-10-14 09:28:37	1	0	1	0
         10004	2022-10-14 09:28:49	1	0	15	0
         10003	2022-10-15 07:56:37	1	0	1	0
         10002	2022-10-15 09:28:01	1	0	1	0
         10004	2022-10-15 09:38:04	1	0	15	0
         10004	2022-10-15 09:38:08	1	0	15	0
         10004	2022-10-15 19:48:15	1	0	15	0
         10002	2022-10-17 09:56:55	1	0	1	0
         10004	2022-10-17 09:57:02	1	0	15	0
         10003	2022-10-17 10:03:05	1	0	1	0
         10001	2022-10-17 10:05:25	1	0	1	0
         10002	2022-10-17 18:32:25	1	0	1	0
         10004	2022-10-17 18:44:06	1	0	15	0
         10001	2022-10-17 19:01:20	1	0	1	0
         10003	2022-10-18 08:20:28	1	0	1	0
         10002	2022-10-18 09:07:51	1	0	1	0
         10004	2022-10-18 09:42:50	1	0	15	0
         10001	2022-10-18 10:11:47	1	0	1	0
         10004	2022-10-18 19:27:07	1	0	15	0
         10001	2022-10-18 19:27:19	1	0	1	0
         10003	2022-10-19 08:14:18	1	0	1	0
         10002	2022-10-19 09:20:30	1	0	1	0
         10004	2022-10-19 09:46:28	1	0	15	0
         10002	2022-10-19 18:53:21	1	0	1	0
         10004	2022-10-19 18:54:08	1	0	15	0
         10003	2022-10-20 08:36:19	1	0	1	0
         10002	2022-10-20 09:09:48	1	0	1	0
         10001	2022-10-20 10:08:56	1	0	1	0
         10002	2022-10-20 18:37:38	1	0	1	0
         10001	2022-10-20 19:00:09	1	0	1	0
         10002	2022-10-21 09:14:06	1	0	1	0
         10003	2022-10-21 09:23:12	1	0	1	0
         10004	2022-10-21 09:49:20	1	0	15	0
         10001	2022-10-21 10:15:26	1	0	1	0
         10003	2022-10-22 09:14:20	1	0	1	0
         10002	2022-10-22 09:14:53	1	0	1	0
         10004	2022-10-22 09:54:10	1	0	15	0
         10001	2022-10-22 10:08:46	1	0	1	0
         10002	2022-10-22 20:29:04	1	0	1	0
         10001	2022-10-22 20:33:14	1	0	1	0
         10004	2022-10-22 20:33:21	1	0	15	0
         10001	2022-10-23 10:22:20	1	0	1	0
         10004	2022-10-23 10:22:35	1	0	15	0
         10003	2022-10-24 10:06:50	1	0	1	0
         10001	2022-10-24 10:15:51	1	0	1	0
         10002	2022-10-24 10:15:54	1	0	1	0
         10004	2022-10-24 18:33:16	1	0	15	0
         10002	2022-10-24 18:37:35	1	0	1	0
         10003	2022-10-25 08:25:14	1	0	1	0
         10002	2022-10-25 09:15:38	1	0	1	0
         10004	2022-10-25 09:44:37	1	0	15	0
         10001	2022-10-25 10:16:27	1	0	1	0
         10004	2022-10-25 19:00:01	1	0	15	0
         10004	2022-10-25 19:00:05	1	0	15	0
         10002	2022-10-25 19:02:00	1	0	1	0
         10007	2022-10-25 19:02:56	1	0	1	0
         10003	2022-10-25 19:05:01	1	0	1	0
         10007	2022-10-25 19:05:48	1	0	1	0
         10007	2022-10-25 19:13:43	1	0	1	0
         10003	2022-10-26 08:19:11	1	0	1	0
         10002	2022-10-26 09:26:15	1	0	1	0
         10001	2022-10-26 10:07:07	1	0	1	0
         10007	2022-10-26 10:07:20	1	0	1	0
         10004	2022-10-26 10:22:26	1	0	15	0
         10004	2022-10-26 19:06:41	1	0	15	0
         10003	2022-10-27 08:22:42	1	0	1	0
         10002	2022-10-27 09:08:52	1	0	1	0
         10007	2022-10-27 11:15:35	1	0	1	0
         10007	2022-10-27 16:39:17	1	0	1	0
         10003	2022-10-28 09:00:03	1	0	1	0
         10002	2022-10-28 09:16:31	1	0	1	0
         10004	2022-10-28 15:16:38	1	0	15	0
         10007	2022-10-28 15:18:08	1	0	1	0
         10007	2022-10-28 15:18:12	1	0	1	0
         10004	2022-10-28 19:03:52	1	0	15	0
         10002	2022-10-29 09:17:32	1	0	1	0
         10003	2022-10-29 09:28:07	1	0	1	0
         10004	2022-10-29 10:04:23	1	0	15	0
         10004	2022-10-30 09:47:32	1	0	15	0
         10003	2022-10-31 10:08:00	1	0	1	0
         10002	2022-10-31 10:19:22	1	0	1	0
         10004	2022-10-31 19:22:06	1	0	15	0
         10004	2022-10-31 19:22:10	1	0	15	0
         10004	2022-10-31 19:22:14	1	0	15	0
         10003	2022-11-01 08:43:11	1	0	1	0
         10002	2022-11-01 09:14:45	1	0	1	0
         10004	2022-11-01 09:54:43	1	0	15	0
         10001	2022-11-01 09:58:34	1	0	1	0
         10003	2022-11-01 19:12:51	1	0	1	0
         10002	2022-11-01 19:13:02	1	0	1	0
         10004	2022-11-01 19:20:47	1	0	15	0
         10001	2022-11-01 19:21:35	1	0	1	0
         10003	2022-11-02 08:18:37	1	0	1	0
         10002	2022-11-02 09:10:18	1	0	1	0
         10004	2022-11-02 09:46:22	1	0	15	0
         10001	2022-11-02 10:00:49	1	0	1	0
         10002	2022-11-02 19:06:54	1	0	1	0
         10002	2022-11-02 19:06:56	1	0	1	0
         10003	2022-11-02 19:18:29	1	0	1	0
         10004	2022-11-02 19:21:20	1	0	15	0
         10003	2022-11-03 08:15:41	1	0	1	0
         10002	2022-11-03 09:21:55	1	0	1	0
         10001	2022-11-03 09:46:46	1	0	1	0
         10002	2022-11-03 18:50:01	1	0	15	0
         10003	2022-11-03 19:02:08	1	0	1	0
         10001	2022-11-03 19:03:32	1	0	1	0
         10003	2022-11-04 08:06:29	1	0	1	0
         10002	2022-11-04 09:05:14	1	0	1	0
         10001	2022-11-04 10:01:56	1	0	1	0
         10004	2022-11-04 10:03:03	1	0	15	0
         10002	2022-11-04 19:00:12	1	0	15	0
         10002	2022-11-04 19:00:13	1	0	1	0
         10004	2022-11-04 19:06:27	1	0	15	0
         10001	2022-11-04 19:24:10	1	0	1	0
         10002	2022-11-05 09:04:25	1	0	1	0
         10003	2022-11-05 09:26:08	1	0	1	0
         10001	2022-11-05 09:50:42	1	0	1	0
         10004	2022-11-05 09:57:57	1	0	15	0
         10004	2022-11-05 20:04:27	1	0	15	0
         10001	2022-11-05 20:04:33	1	0	15	0
         10002	2022-11-05 20:07:21	1	0	1	0
         10001	2022-11-06 10:12:56	1	0	15	0
         10004	2022-11-06 10:14:23	1	0	15	0
         10001	2022-11-07 09:56:29	1	0	1	0
         10002	2022-11-07 09:56:36	1	0	1	0
         10003	2022-11-07 09:56:41	1	0	1	0
         10004	2022-11-07 10:07:11	1	0	15	0
         10003	2022-11-07 19:00:21	1	0	1	0
         10002	2022-11-07 19:05:43	1	0	1	0
         10004	2022-11-07 19:17:35	1	0	15	0
         10003	2022-11-08 08:41:04	1	0	1	0
         10002	2022-11-08 09:17:33	1	0	1	0
         10001	2022-11-08 09:57:24	1	0	1	0
         10004	2022-11-08 09:57:31	1	0	15	0
         10002	2022-11-08 18:55:10	1	0	1	0
         10003	2022-11-08 18:58:50	1	0	1	0
         10004	2022-11-08 19:14:53	1	0	15	0
         10001	2022-11-08 19:19:06	1	0	1	0
         10003	2022-11-09 08:09:28	1	0	1	0
         10002	2022-11-09 09:12:03	1	0	1	0
         10004	2022-11-09 10:06:26	1	0	15	0
         10001	2022-11-09 10:06:46	1	0	15	0
         10002	2022-11-09 18:55:40	1	0	1	0
         10001	2022-11-09 18:55:54	1	0	15	0
         10003	2022-11-09 18:58:03	1	0	1	0
         10004	2022-11-09 19:06:37	1	0	15	0
         10003	2022-11-10 09:07:02	1	0	1	0
         10001	2022-11-10 09:43:22	1	0	15	0
         10001	2022-11-10 19:16:54	1	0	15	0
         10003	2022-11-10 19:17:40	1	0	1	0
         10003	2022-11-11 08:27:22	1	0	1	0
         10002	2022-11-11 09:13:10	1	0	1	0
         10002	2022-11-11 18:50:08	1	0	1	0
         10003	2022-11-11 18:53:03	1	0	1	0
         10001	2022-11-11 19:23:15	1	0	1	0
         10003	2022-11-12 09:09:34	1	0	1	0
         10002	2022-11-12 09:15:02	1	0	1	0
         10003	2022-11-12 09:47:05	1	0	1	0
         10004	2022-11-12 09:47:12	1	0	15	0
         10001	2022-11-12 10:07:20	1	0	15	0
         10004	2022-11-12 19:39:19	1	0	15	0
         10004	2022-11-12 19:39:24	1	0	15	0
         10003	2022-11-12 19:40:13	1	0	1	0
         10002	2022-11-12 19:40:55	1	0	1	0
         10001	2022-11-12 19:41:01	1	0	15	0
         10004	2022-11-13 10:04:07	1	0	15	0
         10003	2022-11-14 09:59:49	1	0	1	0
         10001	2022-11-14 10:02:31	1	0	15	0
         10002	2022-11-14 10:03:19	1	0	1	0
         10004	2022-11-14 10:06:28	1	0	15	0
         10002	2022-11-14 18:55:11	1	0	1	0
         10003	2022-11-14 18:55:51	1	0	1	0
         10004	2022-11-14 19:00:57	1	0	15	0
         10003	2022-11-15 08:26:43	1	0	1	0
         10002	2022-11-15 09:08:59	1	0	1	0
         10004	2022-11-15 09:56:38	1	0	15	0
         10001	2022-11-15 10:02:09	1	0	15	0
         10002	2022-11-15 18:54:23	1	0	1	0
         10003	2022-11-15 18:54:31	1	0	1	0
         10004	2022-11-15 19:07:06	1	0	15	0
         10001	2022-11-15 19:07:11	1	0	15	0
         10002	2022-11-16 09:19:03	1	0	1	0
         10004	2022-11-16 09:45:30	1	0	15	0
         10003	2022-11-16 09:46:43	1	0	1	0
         10001	2022-11-16 10:16:18	1	0	15	0
         10001	2022-11-16 10:18:48	1	0	15	0
         10002	2022-11-16 18:47:56	1	0	1	0
         10003	2022-11-16 18:53:54	1	0	1	0
         10004	2022-11-16 19:12:35	1	0	15	0
         10001	2022-11-16 19:18:51	1	0	1	0
         10003	2022-11-17 08:54:45	1	0	1	0
         10002	2022-11-17 09:21:58	1	0	1	0
         10001	2022-11-17 09:56:56	1	0	15	0
         10002	2022-11-17 18:49:42	1	0	1	0
         10001	2022-11-17 18:50:10	1	0	15	0
         10003	2022-11-17 18:50:21	1	0	1	0
         10003	2022-11-18 08:40:29	1	0	1	0
         10002	2022-11-18 09:23:54	1	0	1	0
         10004	2022-11-18 09:56:30	1	0	15	0
         10001	2022-11-18 10:14:44	1	0	15	0
         10002	2022-11-18 18:47:20	1	0	15	0
         10003	2022-11-18 18:48:09	1	0	1	0
         10004	2022-11-18 18:48:13	1	0	15	0
         10004	2022-11-18 18:48:17	1	0	15	0
         10003	2022-11-19 08:49:03	1	0	1	0
         10002	2022-11-19 09:16:12	1	0	1	0
         10001	2022-11-19 10:00:10	1	0	15	0
         10004	2022-11-19 10:09:25	1	0	15	0
         10004	2022-11-19 20:04:08	1	0	15	0
         10004	2022-11-20 10:18:51	1	0	15	0
         10004	2022-11-20 10:23:42	1	0	15	0
         10003	2022-11-21 08:21:47	1	0	1	0
         10004	2022-11-21 09:42:15	1	0	15	0
         10001	2022-11-21 09:42:25	1	0	15	0
         10003	2022-11-21 19:10:04	1	0	1	0
         10004	2022-11-21 19:21:42	1	0	15	0
         10001	2022-11-21 19:25:10	1	0	15	0
         10003	2022-11-22 08:50:02	1	0	1	0
         10004	2022-11-22 09:55:55	1	0	15	0
         10001	2022-11-22 10:40:16	1	0	15	0
         10003	2022-11-22 18:55:36	1	0	1	0
         10004	2022-11-22 19:10:49	1	0	15	0
         10001	2022-11-22 19:15:11	1	0	1	0
         10007	2022-11-22 19:16:25	1	0	1	0
         10003	2022-11-23 08:05:53	1	0	1	0
         10002	2022-11-23 09:21:41	1	0	1	0
         10004	2022-11-23 09:56:11	1	0	15	0
         10001	2022-11-23 10:01:31	1	0	15	0
         10003	2022-11-23 19:00:50	1	0	1	0
         10004	2022-11-23 19:00:58	1	0	15	0
         10002	2022-11-23 19:05:23	1	0	1	0
         10003	2022-11-24 07:56:35	1	0	1	0
         10002	2022-11-24 09:23:52	1	0	1	0
         10001	2022-11-24 10:05:13	1	0	15	0
         10003	2022-11-25 08:15:58	1	0	1	0
         10002	2022-11-25 09:23:32	1	0	1	0
         10004	2022-11-25 10:09:23	1	0	15	0
         10001	2022-11-25 10:09:29	1	0	1	0
         10002	2022-11-25 18:48:36	1	0	1	0
         10003	2022-11-25 18:55:23	1	0	1	0
         10001	2022-11-25 18:56:48	1	0	1	0
         10004	2022-11-25 18:58:13	1	0	15	0
         10003	2022-11-26 09:01:52	1	0	1	0
         10002	2022-11-26 09:21:44	1	0	1	0
         10004	2022-11-26 09:56:53	1	0	15	0
         10004	2022-11-27 10:00:51	1	0	15	0
         10004	2022-11-27 10:05:59	1	0	15	0
         10003	2022-11-28 08:01:57	1	0	1	0
         10002	2022-11-28 08:37:56	1	0	1	0
         10004	2022-11-28 10:15:49	1	0	15	0
         10004	2022-11-28 18:49:35	1	0	15	0
         10003	2022-11-28 18:55:19	1	0	1	0
         10002	2022-11-28 18:55:58	1	0	1	0
         10003	2022-11-29 08:18:25	1	0	1	0
         10002	2022-11-29 09:20:33	1	0	1	0
         10004	2022-11-29 09:49:56	1	0	15	0
         10004	2022-11-29 18:41:20	1	0	15	0
         10002	2022-11-29 18:50:22	1	0	1	0
         10003	2022-11-29 18:52:43	1	0	1	0
         10003	2022-11-30 07:52:37	1	0	1	0
         10003	2022-11-30 07:53:25	1	0	1	0
         10002	2022-11-30 09:14:55	1	0	1	0
         10001	2022-11-30 09:43:28	1	0	1	0
         10004	2022-11-30 09:54:13	1	0	15	0
         10004	2022-11-30 19:18:16	1	0	15	0
         10007	2022-11-30 19:18:26	1	0	1	0
         10001	2022-11-30 19:19:26	1	0	1	0
         10003	2022-12-01 08:23:34	1	0	1	0
         10002	2022-12-01 09:15:48	1	0	1	0
         10001	2022-12-01 10:12:34	1	0	1	0
         10002	2022-12-01 18:44:41	1	0	1	0
         10003	2022-12-01 18:54:09	1	0	1	0
         10001	2022-12-01 18:54:50	1	0	1	0
         10002	2022-12-02 09:08:17	1	0	1	0
         10003	2022-12-02 09:54:28	1	0	1	0
         10001	2022-12-02 10:38:59	1	0	1	0
         10003	2022-12-02 18:56:36	1	0	1	0
         10001	2022-12-02 19:01:02	1	0	1	0
         10002	2022-12-03 09:25:03	1	0	1	0
         10003	2022-12-03 09:44:26	1	0	1	0
         10001	2022-12-03 09:50:26	1	0	1	0
         10002	2022-12-03 20:06:21	1	0	1	0
         10003	2022-12-03 20:20:08	1	0	1	0
         10001	2022-12-04 10:01:50	1	0	1	0
         10002	2022-12-05 08:59:44	1	0	1	0
         10001	2022-12-05 09:07:38	1	0	1	0
         10002	2022-12-06 09:10:20	1	0	1	0
         10001	2022-12-06 10:05:30	1	0	1	0
         10002	2022-12-06 18:59:47	1	0	1	0
         10001	2022-12-06 19:57:08	1	0	1	0
         10003	2022-12-07 08:49:06	1	0	1	0
         10002	2022-12-07 09:09:56	1	0	1	0
         10001	2022-12-07 10:18:34	1	0	1	0
         10003	2022-12-07 19:18:04	1	0	1	0
         10002	2022-12-07 19:19:48	1	0	1	0
         10003	2022-12-08 08:10:14	1	0	1	0
         10002	2022-12-08 09:21:11	1	0	1	0
         10001	2022-12-08 10:06:12	1	0	1	0
         10002	2022-12-08 19:08:49	1	0	1	0
         10003	2022-12-08 19:15:06	1	0	1	0
         10007	2022-12-08 20:21:47	1	0	1	0
         10001	2022-12-08 20:25:41	1	0	1	0
         10003	2022-12-09 08:01:25	1	0	1	0
         10002	2022-12-09 09:11:26	1	0	1	0
         10001	2022-12-09 10:01:45	1	0	1	0
         10002	2022-12-09 18:44:24	1	0	1	0
         10003	2022-12-09 19:11:59	1	0	1	0
         10003	2022-12-10 08:50:56	1	0	1	0
         10002	2022-12-10 09:22:44	1	0	1	0
         10001	2022-12-10 10:02:43	1	0	1	0
         10001	2022-12-12 10:00:53	1	0	1	0
         10003	2022-12-12 10:01:43	1	0	1	0
         10002	2022-12-12 10:13:03	1	0	1	0
         10002	2022-12-12 19:13:27	1	0	1	0
         10001	2022-12-12 19:24:22	1	0	1	0
         10007	2022-12-12 19:24:26	1	0	1	0
         10003	2022-12-13 08:06:26	1	0	1	0
         10002	2022-12-13 09:06:10	1	0	1	0
         10001	2022-12-13 10:28:57	1	0	1	0
         10002	2022-12-13 18:56:16	1	0	1	0
         10003	2022-12-13 18:59:24	1	0	1	0
         10003	2022-12-14 08:24:01	1	0	1	0
         10002	2022-12-14 09:01:01	1	0	1	0
         10001	2022-12-14 10:06:43	1	0	1	0
         10002	2022-12-14 18:53:50	1	0	1	0
         10003	2022-12-14 19:06:43	1	0	1	0
         10003	2022-12-14 19:07:28	1	0	1	0
         10001	2022-12-14 19:07:36	1	0	1	0
         10003	2022-12-15 08:51:25	1	0	1	0
         10001	2022-12-15 10:08:01	1	0	1	0
         10003	2022-12-15 19:04:45	1	0	1	0
         10003	2022-12-16 08:20:33	1	0	1	0
         10002	2022-12-16 09:11:59	1	0	1	0
         10004	2022-12-16 09:58:21	1	0	15	0
         10004	2022-12-16 18:37:35	1	0	15	0
         10003	2022-12-16 18:39:26	1	0	1	0
         10002	2022-12-16 18:48:37	1	0	1	0
         10003	2022-12-17 08:30:15	1	0	1	0
         10002	2022-12-17 09:15:59	1	0	1	0
         10004	2022-12-17 09:41:21	1	0	15	0
         10001	2022-12-17 10:11:57	1	0	1	0
         10002	2022-12-17 19:32:29	1	0	1	0
         10001	2022-12-17 19:37:48	1	0	1	0
         10004	2022-12-17 19:38:44	1	0	15	0
         10002	2022-12-19 10:09:12	1	0	1	0
         10002	2022-12-19 19:03:30	1	0	15	0
         10002	2022-12-19 19:03:31	1	0	1	0
         10001	2022-12-19 19:45:36	1	0	1	0
         10003	2022-12-20 08:14:34	1	0	1	0
         10002	2022-12-20 09:05:45	1	0	1	0
         10002	2022-12-20 18:53:22	1	0	1	0
         10003	2022-12-20 19:25:11	1	0	1	0
         10003	2022-12-21 08:19:50	1	0	1	0
         10002	2022-12-21 09:18:50	1	0	1	0
         10004	2022-12-21 10:03:37	1	0	15	0
         10004	2022-12-21 19:00:23	1	0	15	0
         10003	2022-12-21 19:03:46	1	0	1	0
         10003	2022-12-22 09:05:55	1	0	1	0
         10002	2022-12-22 09:06:14	1	0	1	0
         10001	2022-12-22 10:10:19	1	0	1	0
         10003	2022-12-22 19:01:51	1	0	1	0
         10002	2022-12-22 19:01:58	1	0	1	0
         10001	2022-12-22 19:17:20	1	0	1	0
         10003	2022-12-23 08:31:32	1	0	1	0
         10001	2022-12-23 10:14:28	1	0	1	0
         10003	2022-12-23 18:51:04	1	0	1	0
         10004	2022-12-23 18:57:01	1	0	15	0
         10002	2022-12-24 09:15:51	1	0	1	0
         10003	2022-12-24 09:17:35	1	0	1	0
         10004	2022-12-24 09:50:11	1	0	15	0
         10003	2022-12-24 19:44:15	1	0	1	0
         10004	2022-12-24 19:44:18	1	0	15	0
         10004	2022-12-25 09:57:43	1	0	15	0
         10003	2022-12-26 08:26:56	1	0	1	0
         10002	2022-12-26 08:46:46	1	0	1	0
         10001	2022-12-26 09:57:30	1	0	1	0
         10002	2022-12-26 19:00:18	1	0	1	0
         10001	2022-12-26 19:14:48	1	0	1	0
         10003	2022-12-27 09:10:59	1	0	1	0
         10002	2022-12-27 09:11:10	1	0	1	0
         10001	2022-12-27 09:57:40	1	0	1	0
         10002	2022-12-27 18:57:23	1	0	1	0
         10003	2022-12-28 08:35:39	1	0	1	0
         10002	2022-12-28 09:11:51	1	0	1	0
         10002	2022-12-28 09:11:52	1	0	1	0
         10001	2022-12-28 09:59:54	1	0	1	0
         10002	2022-12-28 18:58:08	1	0	1	0
         10001	2022-12-28 19:08:42	1	0	1	0
         10003	2022-12-28 19:09:14	1	0	1	0
         10003	2022-12-29 08:50:54	1	0	1	0
         10002	2022-12-29 09:08:26	1	0	1	0
         10001	2022-12-29 10:53:58	1	0	1	0
         10003	2022-12-29 19:10:22	1	0	1	0
         10002	2022-12-29 19:10:31	1	0	1	0
         10002	2022-12-30 09:29:02	1	0	1	0
         10003	2022-12-30 10:11:19	1	0	1	0
         10003	2023-01-03 07:47:41	1	0	1	0
         10002	2023-01-03 08:44:59	1	0	1	0
         10001	2023-01-03 09:50:27	1	0	1	0
         10004	2023-01-03 13:01:29	1	0	15	0
         10004	2023-01-03 18:54:29	1	0	15	0
         10002	2023-01-03 18:54:36	1	0	1	0
         10003	2023-01-04 08:00:37	1	0	1	0
         10003	2023-01-09 08:27:56	1	0	1	0
         10004	2023-01-09 09:22:56	1	0	15	0
         10004	2023-01-09 19:07:22	1	0	15	0
         10003	2023-01-09 19:07:47	1	0	1	0
         10003	2023-01-10 08:51:27	1	0	1	0
         10004	2023-01-10 19:13:31	1	0	15	0
         10003	2023-01-11 08:14:17	1	0	1	0
         10004	2023-01-11 09:49:34	1	0	15	0
         10004	2023-01-11 19:08:36	1	0	15	0
         10003	2023-01-11 19:10:43	1	0	1	0
         10003	2023-01-12 08:45:05	1	0	1	0
         10004	2023-01-12 10:00:45	1	0	15	0
         10003	2023-01-12 19:12:02	1	0	1	0
         10004	2023-01-12 19:12:09	1	0	15	0
         10003	2023-01-13 09:09:49	1	0	1	0
         10002	2023-01-13 09:16:06	1	0	1	0
         10004	2023-01-13 10:04:03	1	0	15	0
         10004	2023-01-13 18:52:39	1	0	15	0
         10003	2023-01-13 19:02:20	1	0	1	0
         10002	2023-01-14 09:15:07	1	0	1	0
         10003	2023-01-14 09:32:23	1	0	1	0
         10001	2023-01-14 09:58:06	1	0	1	0
         10004	2023-01-14 12:34:00	1	0	15	0
         10002	2023-01-14 14:10:22	1	0	15	0
         10002	2023-01-14 20:10:43	1	0	1	0
         10003	2023-01-14 20:11:40	1	0	1	0
         10004	2023-01-14 20:44:17	1	0	15	0
         10004	2023-01-15 09:50:24	1	0	15	0
         10003	2023-01-16 10:04:06	1	0	1	0
         10002	2023-01-16 10:05:50	1	0	1	0
         10001	2023-01-16 10:11:33	1	0	1	0
         10002	2023-01-16 18:56:06	1	0	1	0
         10003	2023-01-16 19:15:51	1	0	1	0
         10003	2023-01-17 08:03:09	1	0	1	0
         10002	2023-01-17 09:22:04	1	0	1	0
         10001	2023-01-17 10:05:41	1	0	1	0
         10003	2023-01-17 19:14:20	1	0	1	0
         10003	2023-01-18 08:19:03	1	0	1	0
         10002	2023-01-18 09:14:52	1	0	1	0
         10002	2023-01-18 09:14:54	1	0	1	0
         10001	2023-01-18 10:21:57	1	0	1	0
         10001	2023-01-18 10:39:57	1	0	15	0
         10002	2023-01-18 18:57:22	1	0	1	0
         10003	2023-01-19 08:47:59	1	0	1	0
         10002	2023-01-19 09:09:52	1	0	1	0
         10003	2023-01-19 18:55:47	1	0	1	0
         10002	2023-01-20 09:07:12	1	0	1	0
         10003	2023-01-20 09:08:35	1	0	1	0
         10001	2023-01-20 10:13:03	1	0	1	0
         10001	2023-01-20 19:23:16	1	0	1	0
         10002	2023-01-21 09:17:14	1	0	1	0
         10004	2023-01-21 10:04:09	1	0	15	0
         10001	2023-01-21 10:07:10	1	0	1	0
         10002	2023-01-21 19:47:47	1	0	1	0
         10004	2023-01-21 20:06:14	1	0	15	0
         10001	2023-01-21 21:01:16	1	0	1	0
         10004	2023-01-22 10:11:23	1	0	15	0
         10001	2023-01-22 10:11:29	1	0	1	0
